nombre_empresa,nit_empresa,direccion_empresa,regimen_empresa,sector_empresa,telefono_empresa,email_empresa,representante_legal_empresa,fecha_creacion_empresa,nombre_individuo,edad_individuo,dpi_individuo,nit_individuo,direccion_individuo,telefono_individuo,email_individuo,no_cuenta_cuenta,saldo_cuenta,fecha_apertura_cuenta,divisa_cuenta,estado_cuenta,limite_retiro_monetaria,tasa_interes_ahorro,limite_retiro_ahorro,objetivo_ahorro,vencimiento_plazo,capital_inicial_plazo,frecuencia_pago_plazo,tasa_interes_plazo
,,,,,,,,,,,,,,,,2576.0,7379.0,2020-01-08T20:38:26,GTQ,False,,,,,1992-08-04T01:17:14,8934.0,Pay newspaper offer Republican wind sell someone.,0.17967548059317115
,,,,,,,,,,,,,,,,2577.0,618.0,1985-03-20T05:02:10,GTQ,True,8805.0,,,,,,,
,,,,,,,,,,,,,,,,2578.0,7736.0,1981-12-23T23:37:08,GTQ,False,9366.0,,,,,,,
,,,,,,,,,,,,,,,,2579.0,9947.0,2020-12-23T19:05:25,GTQ,True,6897.0,,,,,,,
,,,,,,,,,,,,,,,,2580.0,5864.0,2011-01-01T16:32:51,USD,False,,0.18140540275362438,9091.0,Save open goal individual green suggest director.,,,,
,,,,,,,,,,,,,,,,2581.0,2447.0,2022-02-06T00:57:46,USD,True,6132.0,,,,,,,
,,,,,,,,,,,,,,,,2582.0,1420.0,2005-09-01T01:59:49,GTQ,True,5956.0,,,,,,,
,,,,,,,,,,,,,,,,2583.0,5365.0,1971-10-21T15:45:37,GTQ,False,,,,,2022-12-14T01:33:07,9285.0,Explain ever history despite according happen.,0.302178738778651
,,,,,,,,,,,,,,,,2584.0,3911.0,2021-05-28T18:17:48,USD,True,,0.17983507965431297,3919.0,Religious family debate by able method.,,,,
,,,,,,,,,,,,,,,,2585.0,3514.0,2012-06-02T10:39:29,USD,False,,0.3305618115868648,3020.0,Mention dog garden right light.,,,,
,,,,,,,,,,,,,,,,2586.0,5737.0,1971-03-14T21:54:12,USD,True,7694.0,,,,,,,
,,,,,,,,,,,,,,,,2587.0,2362.0,2006-09-20T05:18:43,USD,True,7274.0,,,,,,,
,,,,,,,,,,,,,,,,2588.0,2608.0,2000-03-19T15:10:46,GTQ,False,,0.6005478746198848,8623.0,Its on huge against during.,,,,
,,,,,,,,,,,,,,,,2589.0,348.0,1982-02-18T13:30:22,GTQ,True,6065.0,,,,,,,
,,,,,,,,,,,,,,,,2590.0,4791.0,2002-10-28T00:14:33,GTQ,True,,,,,1981-04-04T20:08:49,9622.0,Step record final society economic.,0.6746630820917336
,,,,,,,,,,,,,,,,2591.0,9891.0,1983-12-31T02:45:28,GTQ,True,7760.0,,,,,,,
,,,,,,,,,,,,,,,,2592.0,2364.0,1977-04-01T16:36:37,GTQ,False,,,,,1971-06-05T02:53:20,9489.0,Fast your artist measure figure woman.,0.6604451701087708
,,,,,,,,,,,,,,,,2593.0,9367.0,1972-11-16T08:19:43,USD,False,1051.0,,,,,,,
,,,,,,,,,,,,,,,,2594.0,8329.0,1989-06-02T04:57:01,GTQ,False,,0.17476350255355483,8421.0,Kitchen Democrat experience entire.,,,,
,,,,,,,,,,,,,,,,2595.0,5409.0,1970-07-13T03:37:10,GTQ,False,,0.4208617888904818,5439.0,Language leave enjoy our family.,,,,
,,,,,,,,,,,,,,,,2596.0,4228.0,1998-12-15T15:49:37,USD,False,,,,,1971-12-08T23:54:23,7972.0,Impact imagine partner.,0.22893875711701447
,,,,,,,,,,,,,,,,2597.0,858.0,1999-10-23T03:45:53,GTQ,False,7741.0,,,,,,,
,,,,,,,,,,,,,,,,2598.0,778.0,1971-03-01T12:20:39,GTQ,False,4755.0,,,,,,,
,,,,,,,,,,,,,,,,2599.0,6659.0,2006-06-18T04:15:03,GTQ,True,,,,,1977-07-04T14:49:56,6959.0,Matter on poor oil because attorney.,0.40362115966947726
,,,,,,,,,,,,,,,,2600.0,9605.0,1976-01-30T19:59:21,GTQ,False,,,,,1976-05-11T23:01:13,5386.0,Wrong paper theory quite admit everyone.,0.6547610824564026
,,,,,,,,,,,,,,,,2601.0,6075.0,1980-09-15T14:17:21,USD,False,3920.0,,,,,,,
,,,,,,,,,,,,,,,,2602.0,3455.0,2011-08-02T21:13:05,USD,True,,,,,2010-04-14T07:28:31,6773.0,Happy husband east determine.,0.5855212822731859
,,,,,,,,,,,,,,,,2603.0,4503.0,2019-03-05T03:41:05,USD,True,4286.0,,,,,,,
,,,,,,,,,,,,,,,,2604.0,3874.0,1985-01-29T03:32:07,GTQ,True,,,,,1988-04-19T23:23:12,7664.0,Audience fight guy pattern alone bill describe model.,0.6064196265085581
,,,,,,,,,,,,,,,,2605.0,6088.0,1999-03-08T03:51:44,USD,True,,0.49980331557822805,5006.0,International how price lead part degree.,,,,
,,,,,,,,,,,,,,,,2606.0,4599.0,1985-03-11T15:47:34,GTQ,True,2900.0,,,,,,,
,,,,,,,,,,,,,,,,2607.0,8855.0,2006-07-14T12:31:20,USD,False,,0.19970688473660667,8442.0,Since truth participant suffer free seek.,,,,
,,,,,,,,,,,,,,,,2608.0,1394.0,2023-06-24T07:13:28,GTQ,False,1557.0,,,,,,,
,,,,,,,,,,,,,,,,2609.0,8007.0,1984-07-02T23:53:40,USD,True,,,,,2014-04-06T22:56:17,2613.0,Discuss body suddenly heart also size foot.,0.18043208460401297
,,,,,,,,,,,,,,,,2610.0,2624.0,1981-06-04T15:42:41,USD,False,7191.0,,,,,,,
,,,,,,,,,,,,,,,,2611.0,7290.0,1986-05-20T05:36:41,USD,False,,,,,2011-04-06T05:48:35,1275.0,System back set start wonder.,0.1283744861052387
,,,,,,,,,,,,,,,,2612.0,307.0,2016-11-12T21:48:37,USD,False,,0.3154331130729619,9741.0,Finish simply reality.,,,,
,,,,,,,,,,,,,,,,2613.0,7000.0,2006-09-26T22:28:19,USD,True,,,,,1982-02-01T08:14:45,9531.0,Institution available cost learn sort but down.,0.35809103064758496
,,,,,,,,,,,,,,,,2614.0,4906.0,1996-04-20T23:56:03,GTQ,False,5463.0,,,,,,,
,,,,,,,,,,,,,,,,2615.0,8917.0,1971-05-05T18:51:58,USD,False,2769.0,,,,,,,
,,,,,,,,,,,,,,,,2616.0,4004.0,2018-04-12T05:00:04,USD,False,8052.0,,,,,,,
,,,,,,,,,,,,,,,,2617.0,3203.0,2011-07-04T16:47:20,GTQ,False,6374.0,,,,,,,
,,,,,,,,,,,,,,,,2618.0,5659.0,2016-07-03T00:40:36,GTQ,False,4438.0,,,,,,,
,,,,,,,,,,,,,,,,2619.0,6296.0,2015-09-17T13:59:25,USD,True,,0.27037921628100536,4175.0,Bar who next step difference avoid suddenly agree.,,,,
,,,,,,,,,,,,,,,,2620.0,9378.0,2010-11-28T09:16:33,GTQ,True,3236.0,,,,,,,
,,,,,,,,,,,,,,,,2621.0,6573.0,1975-02-05T07:03:07,GTQ,False,,0.42686398204402576,9404.0,Decade sit prevent cultural sing threat.,,,,
,,,,,,,,,,,,,,,,2622.0,8097.0,1989-12-31T17:15:33,USD,False,,,,,2017-10-04T20:10:12,5429.0,Discussion ask role point.,0.4980417793077845
,,,,,,,,,,,,,,,,2623.0,2846.0,1972-11-28T16:55:46,USD,True,4103.0,,,,,,,
,,,,,,,,,,,,,,,,2624.0,1896.0,1973-03-31T14:25:33,GTQ,False,,,,,1998-08-26T23:29:32,9260.0,Wear push wish evening traditional.,0.014955869985254465
,,,,,,,,,,,,,,,,2625.0,6504.0,2018-06-06T10:41:52,USD,True,7224.0,,,,,,,
,,,,,,,,,,,,,,,,2626.0,8295.0,1990-09-02T15:51:10,USD,False,,0.6734032752380822,1682.0,Imagine store movement let daughter report discover.,,,,
,,,,,,,,,,,,,,,,2627.0,6800.0,2013-10-11T11:01:39,USD,False,3410.0,,,,,,,
,,,,,,,,,,,,,,,,2628.0,5661.0,1991-01-17T14:37:05,USD,False,,0.09021323795044245,7839.0,Range party key future toward.,,,,
,,,,,,,,,,,,,,,,2629.0,2492.0,1983-02-04T07:37:31,GTQ,True,,0.4629893291246191,4517.0,Health economic within level week house computer tree.,,,,
,,,,,,,,,,,,,,,,2630.0,4607.0,1985-12-22T12:50:42,GTQ,True,,,,,1976-04-19T23:58:55,9179.0,Institution space gas size military improve listen star.,0.05549808742885583
,,,,,,,,,,,,,,,,2631.0,7294.0,2019-07-03T14:10:13,GTQ,False,,0.158242034576313,9230.0,Thousand should detail may building activity water at.,,,,
,,,,,,,,,,,,,,,,2632.0,3896.0,2001-10-26T17:14:07,GTQ,False,8583.0,,,,,,,
,,,,,,,,,,,,,,,,2633.0,5798.0,1979-11-04T17:42:27,GTQ,False,7721.0,,,,,,,
,,,,,,,,,,,,,,,,2634.0,4076.0,1978-11-15T02:46:36,USD,False,,0.053418083058901604,8775.0,Speak order south.,,,,
,,,,,,,,,,,,,,,,2635.0,8360.0,1970-10-05T10:50:46,GTQ,True,,0.09804760330858109,6953.0,Rate describe fear establish two.,,,,
,,,,,,,,,,,,,,,,2636.0,8393.0,1976-10-08T22:32:23,GTQ,False,,0.27819877469940696,2453.0,Too your me major fly spring.,,,,
,,,,,,,,,,,,,,,,2637.0,1176.0,1974-12-22T13:43:46,USD,True,9652.0,,,,,,,
,,,,,,,,,,,,,,,,2638.0,3986.0,2004-07-19T10:25:25,USD,True,,,,,1993-06-13T15:02:25,3871.0,Economy pay book like think.,0.32808262453339626
,,,,,,,,,,,,,,,,2639.0,1346.0,2004-05-16T05:02:05,USD,False,6819.0,,,,,,,
,,,,,,,,,,,,,,,,2640.0,9353.0,1980-03-02T22:12:13,USD,False,,,,,1988-10-08T11:48:29,4805.0,Call third consumer important the.,0.02208953796990408
,,,,,,,,,,,,,,,,2641.0,8265.0,1993-07-17T01:15:23,USD,True,,0.34186173446356793,2912.0,Left black glass themselves.,,,,
,,,,,,,,,,,,,,,,2642.0,9560.0,2009-06-01T06:48:37,USD,False,,0.6302086323994674,7333.0,Thousand but stuff wife radio tend.,,,,
,,,,,,,,,,,,,,,,2643.0,6304.0,1999-06-28T20:52:26,GTQ,True,8141.0,,,,,,,
,,,,,,,,,,,,,,,,2644.0,7537.0,1979-02-03T11:23:38,USD,True,4645.0,,,,,,,
,,,,,,,,,,,,,,,,2645.0,6111.0,1990-11-09T18:15:51,GTQ,True,5641.0,,,,,,,
,,,,,,,,,,,,,,,,2646.0,592.0,2022-10-23T00:27:06,USD,True,9413.0,,,,,,,
,,,,,,,,,,,,,,,,2647.0,4174.0,1991-07-30T22:36:24,USD,False,6643.0,,,,,,,
,,,,,,,,,,,,,,,,2648.0,1413.0,2000-09-24T14:32:18,USD,False,,0.35395978619804525,7363.0,Fast job sell center same.,,,,
,,,,,,,,,,,,,,,,2649.0,741.0,1998-06-11T19:56:21,GTQ,True,,0.6167691867421607,7948.0,Treat character source whether face relate outside.,,,,
,,,,,,,,,,,,,,,,2650.0,3969.0,2002-02-26T06:05:24,USD,True,,0.476231323471341,4324.0,Tough eat expert could between purpose.,,,,
,,,,,,,,,,,,,,,,2651.0,3745.0,2013-03-14T12:24:12,GTQ,False,,,,,2009-06-10T23:49:01,8726.0,Teach want shoulder card.,0.3406979679014555
,,,,,,,,,,,,,,,,2652.0,3129.0,1996-12-23T18:38:15,USD,False,1854.0,,,,,,,
,,,,,,,,,,,,,,,,2653.0,7774.0,2015-08-23T03:27:05,USD,True,8664.0,,,,,,,
,,,,,,,,,,,,,,,,2654.0,2313.0,2009-02-01T15:45:35,GTQ,True,,,,,2018-09-19T14:34:47,9750.0,Congress key reduce teacher site they.,0.5474790329268178
,,,,,,,,,,,,,,,,2655.0,3220.0,2004-03-01T09:49:25,USD,True,3778.0,,,,,,,
,,,,,,,,,,,,,,,,2656.0,6903.0,2010-12-28T15:21:55,USD,False,,,,,2005-11-25T21:46:54,6117.0,This parent military never building reduce.,0.16152441368823978
,,,,,,,,,,,,,,,,2657.0,7033.0,2002-06-27T13:46:00,GTQ,False,,0.428428668530265,6773.0,Blue site go in simple skin tonight.,,,,
,,,,,,,,,,,,,,,,2658.0,9683.0,2013-05-12T05:38:13,GTQ,True,7732.0,,,,,,,
,,,,,,,,,,,,,,,,2659.0,133.0,1975-06-02T18:42:06,GTQ,True,8178.0,,,,,,,
,,,,,,,,,,,,,,,,2660.0,6033.0,1978-11-21T21:34:38,USD,True,,0.13278149879160203,8539.0,Republican body official listen safe walk.,,,,
,,,,,,,,,,,,,,,,2661.0,1412.0,1976-05-04T16:03:41,USD,True,1982.0,,,,,,,
,,,,,,,,,,,,,,,,2662.0,2066.0,1984-12-05T05:10:23,USD,False,,,,,1981-02-12T00:29:09,7658.0,Fine entire building article out happy born.,0.06978766021910651
,,,,,,,,,,,,,,,,2663.0,5993.0,1978-07-16T18:50:58,USD,False,8345.0,,,,,,,
,,,,,,,,,,,,,,,,2664.0,3422.0,2013-11-20T03:03:02,USD,True,,,,,2014-12-08T16:17:53,7866.0,Deep over argue change democratic stop.,0.2988121463116032
,,,,,,,,,,,,,,,,2665.0,8267.0,1996-01-23T06:10:10,GTQ,False,,0.687681059128802,7680.0,Involve magazine dinner inside nice next.,,,,
,,,,,,,,,,,,,,,,2666.0,9299.0,2007-07-02T07:22:50,USD,True,4828.0,,,,,,,
,,,,,,,,,,,,,,,,2667.0,9304.0,1999-10-22T03:57:48,GTQ,False,4665.0,,,,,,,
,,,,,,,,,,,,,,,,2668.0,2800.0,1992-05-16T11:59:13,GTQ,False,1660.0,,,,,,,
,,,,,,,,,,,,,,,,2669.0,5446.0,1998-11-09T18:37:34,USD,True,7377.0,,,,,,,
,,,,,,,,,,,,,,,,2670.0,797.0,1979-02-03T05:47:05,USD,False,,0.19213338729946466,2379.0,Product bed million into future project throw.,,,,
,,,,,,,,,,,,,,,,2671.0,5056.0,2014-01-18T13:40:04,USD,False,9586.0,,,,,,,
,,,,,,,,,,,,,,,,2672.0,1454.0,1992-05-12T00:48:12,GTQ,True,,0.3529937388878512,3219.0,Which maintain eight.,,,,
,,,,,,,,,,,,,,,,2673.0,4009.0,2008-05-31T02:03:01,GTQ,True,,0.356525265090399,7957.0,Up available pretty seat.,,,,
,,,,,,,,,,,,,,,,2674.0,8723.0,1979-09-28T17:23:32,GTQ,False,4790.0,,,,,,,
,,,,,,,,,,,,,,,,2675.0,2621.0,1980-11-18T20:10:57,USD,True,8541.0,,,,,,,
,,,,,,,,,,,,,,,,2676.0,140.0,1990-04-25T00:56:16,GTQ,False,,0.6969216715657865,3298.0,Agreement so unit him.,,,,
,,,,,,,,,,,,,,,,2677.0,746.0,1997-02-01T07:30:52,USD,False,,,,,1981-05-25T21:39:21,2913.0,Issue across simple particular.,0.3272538599173489
,,,,,,,,,,,,,,,,2678.0,5937.0,1971-06-18T13:05:57,USD,True,,,,,1975-11-26T18:07:19,3439.0,Word option think.,0.20790028047847287
,,,,,,,,,,,,,,,,2679.0,3250.0,1975-02-07T10:49:00,GTQ,False,,0.4026628076239643,9297.0,Understand military citizen apply more decade image.,,,,
,,,,,,,,,,,,,,,,2680.0,309.0,1996-10-07T12:40:12,GTQ,True,7477.0,,,,,,,
,,,,,,,,,,,,,,,,2681.0,6263.0,1993-02-06T22:44:17,GTQ,False,2558.0,,,,,,,
,,,,,,,,,,,,,,,,2682.0,4357.0,1992-01-12T14:19:36,USD,False,,,,,1982-07-21T02:56:36,5250.0,Rest wait represent pay both.,0.5560541552617841
,,,,,,,,,,,,,,,,2683.0,6657.0,1996-02-21T22:43:11,USD,True,,,,,1998-12-26T02:25:31,4578.0,My memory treat run situation laugh manager.,0.5639817513848485
,,,,,,,,,,,,,,,,2684.0,2316.0,1996-01-21T13:21:16,GTQ,True,2350.0,,,,,,,
,,,,,,,,,,,,,,,,2685.0,5518.0,2018-11-02T04:34:24,GTQ,True,8575.0,,,,,,,
,,,,,,,,,,,,,,,,2686.0,334.0,1975-02-05T23:12:01,GTQ,True,,0.3872298167396962,9430.0,Nice how right poor need nature small.,,,,
,,,,,,,,,,,,,,,,2687.0,2057.0,1993-03-26T05:14:09,USD,False,9883.0,,,,,,,
,,,,,,,,,,,,,,,,2688.0,3947.0,1998-01-16T06:30:22,USD,True,3957.0,,,,,,,
,,,,,,,,,,,,,,,,2689.0,6109.0,1975-07-12T09:18:59,GTQ,True,,0.08987121882886336,9103.0,Full successful cell travel window summer company.,,,,
,,,,,,,,,,,,,,,,2690.0,8853.0,1996-12-29T17:47:48,USD,True,6498.0,,,,,,,
,,,,,,,,,,,,,,,,2691.0,5470.0,2018-03-26T13:59:32,USD,True,2633.0,,,,,,,
,,,,,,,,,,,,,,,,2692.0,9920.0,2024-01-23T18:28:12,GTQ,False,,,,,2022-10-14T08:38:55,6626.0,Store stage speech worry technology paper.,0.1396667977141654
,,,,,,,,,,,,,,,,2693.0,8462.0,1978-06-07T21:42:47,GTQ,False,,0.4360597056158459,5263.0,Nearly practice administration year food hand.,,,,
,,,,,,,,,,,,,,,,2694.0,5202.0,1993-11-30T20:09:31,GTQ,False,2242.0,,,,,,,
,,,,,,,,,,,,,,,,2695.0,4319.0,1989-02-18T00:11:04,USD,False,,,,,2011-05-06T21:34:20,3310.0,Meeting nature happy anything improve eat.,0.19412586742525176
,,,,,,,,,,,,,,,,2696.0,7035.0,1971-07-15T04:12:03,GTQ,False,,,,,1993-05-02T09:20:45,6252.0,Talk our especially wife tonight.,0.05427931149596549
,,,,,,,,,,,,,,,,2697.0,558.0,1986-12-06T06:23:49,GTQ,False,2438.0,,,,,,,
,,,,,,,,,,,,,,,,2698.0,5986.0,1986-08-23T09:43:26,GTQ,True,,,,,1994-02-15T10:04:47,3293.0,Eat keep learn population head upon.,0.6234070546207908
,,,,,,,,,,,,,,,,2699.0,2250.0,2018-10-26T00:19:34,USD,False,,,,,1989-11-25T23:59:26,4569.0,Enough yard politics clearly police rock.,0.6941173906188765
,,,,,,,,,,,,,,,,2700.0,8561.0,2008-04-13T03:33:44,USD,True,,0.5328698225745264,1934.0,Note morning share age different trial eight.,,,,
,,,,,,,,,,,,,,,,2701.0,8009.0,2022-12-10T10:23:52,GTQ,False,8687.0,,,,,,,
,,,,,,,,,,,,,,,,2702.0,8095.0,1979-05-26T14:34:22,USD,True,,0.49621095272844096,4698.0,You happy artist fish order contain.,,,,
,,,,,,,,,,,,,,,,2703.0,6492.0,1973-08-22T18:28:24,USD,False,,0.21950230992881897,3734.0,Easy deep discuss evidence season some than.,,,,
,,,,,,,,,,,,,,,,2704.0,4617.0,2017-07-30T05:11:29,USD,False,3022.0,,,,,,,
,,,,,,,,,,,,,,,,2705.0,7437.0,2023-09-07T14:25:03,GTQ,True,3357.0,,,,,,,
,,,,,,,,,,,,,,,,2706.0,3036.0,2020-10-16T23:22:11,GTQ,True,,,,,2013-04-27T05:55:33,1326.0,Sit each reflect if experience scientist trip.,0.45285129787311523
,,,,,,,,,,,,,,,,2707.0,4965.0,2000-10-14T22:05:24,USD,False,,,,,1982-05-10T13:56:34,2580.0,Up now probably for natural he phone.,0.11352284950462832
,,,,,,,,,,,,,,,,2708.0,2760.0,2004-04-14T09:50:56,GTQ,False,4863.0,,,,,,,
,,,,,,,,,,,,,,,,2709.0,1401.0,1998-12-04T03:10:29,GTQ,True,7467.0,,,,,,,
,,,,,,,,,,,,,,,,2710.0,4428.0,1983-05-04T18:15:53,USD,True,3073.0,,,,,,,
,,,,,,,,,,,,,,,,2711.0,5223.0,1994-11-06T16:20:17,USD,True,,0.6119922108095417,4514.0,Personal fact be financial sell to today.,,,,
,,,,,,,,,,,,,,,,2712.0,9202.0,1990-02-27T03:59:13,GTQ,False,3128.0,,,,,,,
,,,,,,,,,,,,,,,,2713.0,4531.0,2013-04-23T06:55:52,USD,False,9745.0,,,,,,,
,,,,,,,,,,,,,,,,2714.0,2560.0,1970-12-01T02:48:01,USD,False,6767.0,,,,,,,
,,,,,,,,,,,,,,,,2715.0,6646.0,2022-11-12T12:09:40,USD,False,,0.4622796697657903,1225.0,Brother who avoid room.,,,,
,,,,,,,,,,,,,,,,2716.0,8237.0,1992-06-11T21:36:14,USD,False,,,,,2002-10-23T07:16:57,1577.0,Artist direction bad pressure shoulder.,0.10888144301022173
,,,,,,,,,,,,,,,,2717.0,3845.0,2016-09-21T07:48:54,GTQ,True,4601.0,,,,,,,
,,,,,,,,,,,,,,,,2718.0,8282.0,1984-04-26T13:50:19,USD,True,,0.288710546618994,7437.0,Soon affect woman direction father this.,,,,
,,,,,,,,,,,,,,,,2719.0,5038.0,2012-02-06T19:23:12,GTQ,True,,,,,2018-03-03T14:31:12,2719.0,Old together determine leave prepare field.,0.15287041614707406
,,,,,,,,,,,,,,,,2720.0,6086.0,1971-03-09T04:48:19,USD,False,,0.40248124974628924,6850.0,Power toward reduce among development system.,,,,
,,,,,,,,,,,,,,,,2721.0,5.0,1997-08-11T07:32:22,USD,True,,,,,1991-01-04T09:53:16,7949.0,Late able only project case two.,0.544271942938952
,,,,,,,,,,,,,,,,2722.0,2825.0,1998-02-18T01:44:36,USD,True,,0.03596511954258355,7277.0,And when hard life foreign member.,,,,
,,,,,,,,,,,,,,,,2723.0,8835.0,1975-01-14T07:37:40,GTQ,False,,,,,1995-11-04T01:18:38,8834.0,Impact I just available size level everyone.,0.07259437736035115
,,,,,,,,,,,,,,,,2724.0,3797.0,2014-05-27T10:04:00,GTQ,False,4274.0,,,,,,,
,,,,,,,,,,,,,,,,2725.0,5667.0,1986-06-06T18:37:39,GTQ,True,1410.0,,,,,,,
,,,,,,,,,,,,,,,,2726.0,9797.0,2009-03-21T16:26:35,USD,True,8812.0,,,,,,,
,,,,,,,,,,,,,,,,2727.0,6954.0,2005-02-08T07:09:38,USD,True,7273.0,,,,,,,
,,,,,,,,,,,,,,,,2728.0,6122.0,1975-02-25T10:08:51,GTQ,True,,,,,2020-08-31T09:12:02,5068.0,White drop left Congress memory southern bill candidate.,0.043820756762359574
,,,,,,,,,,,,,,,,2729.0,6515.0,2012-11-22T00:52:58,GTQ,True,5561.0,,,,,,,
,,,,,,,,,,,,,,,,2730.0,360.0,1990-04-15T08:28:38,USD,True,,0.09389250624636314,8568.0,Improve trial run light four home.,,,,
,,,,,,,,,,,,,,,,2731.0,2096.0,2017-12-24T22:34:21,GTQ,False,3648.0,,,,,,,
,,,,,,,,,,,,,,,,2732.0,2814.0,2000-11-20T17:08:49,USD,False,3727.0,,,,,,,
,,,,,,,,,,,,,,,,2733.0,7103.0,1991-11-14T12:30:49,GTQ,False,,,,,1984-09-09T13:29:26,4714.0,Interest whom within turn.,0.6873768979214464
,,,,,,,,,,,,,,,,2734.0,7339.0,1997-08-10T07:44:51,GTQ,True,6362.0,,,,,,,
,,,,,,,,,,,,,,,,2735.0,6442.0,2001-10-17T18:18:35,USD,True,,,,,1994-08-21T05:59:12,2254.0,Lot on may bank sort remember.,0.4277024508546231
,,,,,,,,,,,,,,,,2736.0,8780.0,2002-05-24T11:02:51,USD,True,,0.045790599908428826,2824.0,Face back throw talk.,,,,
,,,,,,,,,,,,,,,,2737.0,4662.0,1987-09-28T12:04:14,USD,True,,,,,2012-08-29T01:02:31,4454.0,Court bit type arrive.,0.2647240800058434
,,,,,,,,,,,,,,,,2738.0,7223.0,2008-02-22T08:04:40,USD,False,,,,,1981-04-01T23:31:13,6589.0,Shake much me suddenly west.,0.1690399435968244
,,,,,,,,,,,,,,,,2739.0,2511.0,2008-09-21T12:42:39,USD,False,5562.0,,,,,,,
,,,,,,,,,,,,,,,,2740.0,1918.0,1977-05-05T12:14:08,GTQ,False,3539.0,,,,,,,
,,,,,,,,,,,,,,,,2741.0,9704.0,2010-04-27T22:38:39,USD,False,6842.0,,,,,,,
,,,,,,,,,,,,,,,,2742.0,1482.0,2023-07-29T12:14:00,USD,True,4112.0,,,,,,,
,,,,,,,,,,,,,,,,2743.0,9760.0,1997-04-18T00:25:33,GTQ,True,,0.30013368225097703,8988.0,Rock late certainly.,,,,
,,,,,,,,,,,,,,,,2744.0,5222.0,1981-02-09T22:23:24,USD,True,,0.6459805234542851,8986.0,Crime remain age reveal for include pretty.,,,,
,,,,,,,,,,,,,,,,2745.0,8207.0,1994-01-18T10:28:07,USD,True,9833.0,,,,,,,
,,,,,,,,,,,,,,,,2746.0,4227.0,1997-09-18T08:01:36,USD,False,8218.0,,,,,,,
,,,,,,,,,,,,,,,,2747.0,3858.0,1996-05-15T06:16:28,GTQ,False,,0.42852690189291454,1900.0,Fall to rate begin never up job for.,,,,
,,,,,,,,,,,,,,,,2748.0,3084.0,1987-05-15T01:31:38,USD,True,6188.0,,,,,,,
,,,,,,,,,,,,,,,,2749.0,2062.0,1997-08-18T22:44:32,USD,False,,0.5553042067950946,2738.0,Attorney full himself whatever official scene rock.,,,,
,,,,,,,,,,,,,,,,2750.0,3949.0,1984-11-03T09:53:21,GTQ,False,,,,,1976-11-29T01:18:52,6702.0,Ago author believe whom boy defense as.,0.4686668661057478
,,,,,,,,,,,,,,,,2751.0,1664.0,1991-09-02T09:18:02,USD,False,5553.0,,,,,,,
,,,,,,,,,,,,,,,,2752.0,2764.0,2004-03-22T12:33:19,USD,False,,,,,2022-07-04T08:32:13,3714.0,Pass later traditional north.,0.694146347974729
,,,,,,,,,,,,,,,,2753.0,7016.0,1986-08-05T01:28:28,USD,True,,,,,2009-03-31T13:45:10,8961.0,Soldier suggest major not box my memory.,0.5391895414798006
,,,,,,,,,,,,,,,,2754.0,4930.0,2016-02-09T01:42:15,GTQ,False,,,,,1987-03-03T01:32:58,5371.0,Fire past end increase stand friend foreign executive.,0.6801261436849687
,,,,,,,,,,,,,,,,2755.0,883.0,1998-01-15T19:42:11,GTQ,False,1193.0,,,,,,,
,,,,,,,,,,,,,,,,2756.0,5560.0,1982-09-02T06:37:45,GTQ,False,,0.010589265817637993,3196.0,Happen fast laugh option later.,,,,
,,,,,,,,,,,,,,,,2757.0,7309.0,2018-02-24T19:37:27,USD,True,9705.0,,,,,,,
,,,,,,,,,,,,,,,,2758.0,1217.0,2009-09-12T19:14:45,USD,False,,0.42401328672378213,9094.0,Race black full white wear street build.,,,,
,,,,,,,,,,,,,,,,2759.0,2591.0,2010-05-29T08:46:10,USD,False,4788.0,,,,,,,
,,,,,,,,,,,,,,,,2760.0,9303.0,1995-09-25T07:16:18,USD,True,1046.0,,,,,,,
,,,,,,,,,,,,,,,,2761.0,2265.0,2021-03-05T19:22:25,USD,True,,,,,1998-08-17T21:05:34,8527.0,Child or center minute drop down.,0.21644134657100061
,,,,,,,,,,,,,,,,2762.0,1445.0,1980-02-05T04:45:10,GTQ,False,,,,,2019-11-16T14:23:00,7570.0,See that space fire seek force.,0.13669895200512133
,,,,,,,,,,,,,,,,2763.0,9258.0,2022-11-05T19:43:13,USD,False,,0.6878750855212428,2167.0,Someone benefit democratic process so foreign.,,,,
,,,,,,,,,,,,,,,,2764.0,5345.0,2003-09-22T01:50:09,GTQ,True,8369.0,,,,,,,
,,,,,,,,,,,,,,,,2765.0,8844.0,1986-12-13T23:15:14,GTQ,True,3249.0,,,,,,,
,,,,,,,,,,,,,,,,2766.0,5605.0,1998-03-04T11:11:01,USD,True,1411.0,,,,,,,
,,,,,,,,,,,,,,,,2767.0,1573.0,1970-12-23T05:27:03,USD,True,,,,,1972-01-12T03:45:52,8385.0,Bad black hot dream cold.,0.004973241910342556
,,,,,,,,,,,,,,,,2768.0,1848.0,1978-01-13T22:42:59,USD,False,,,,,2017-07-03T11:54:16,3926.0,Spend sell later ground them level next we.,0.0674560376552605
,,,,,,,,,,,,,,,,2769.0,464.0,2008-02-13T18:44:04,USD,True,4104.0,,,,,,,
,,,,,,,,,,,,,,,,2770.0,5812.0,1987-01-29T10:08:15,USD,True,,0.09042379718896061,6478.0,Break themselves many try ten piece grow.,,,,
