nombre_empresa,nit_empresa,direccion_empresa,regimen_empresa,sector_empresa,telefono_empresa,email_empresa,representante_legal_empresa,fecha_creacion_empresa,nombre_individuo,edad_individuo,dpi_individuo,nit_individuo,direccion_individuo,telefono_individuo,email_individuo,no_cuenta_cuenta,saldo_cuenta,fecha_apertura_cuenta,divisa_cuenta,estado_cuenta,limite_retiro_monetaria,tasa_interes_ahorro,limite_retiro_ahorro,objetivo_ahorro,vencimiento_plazo,capital_inicial_plazo,frecuencia_pago_plazo,tasa_interes_plazo
,,,,,,,,,,,,,,,,635.0,2519.0,1975-06-18T22:58:41,GTQ,False,,0.01008707643911121,3376.0,Space sit business area again want evening.,,,,
,,,,,,,,,,,,,,,,636.0,7178.0,2002-12-02T00:59:24,GTQ,False,,0.16785288093901407,6114.0,Necessary most peace institution between magazine think.,,,,
,,,,,,,,,,,,,,,,637.0,8196.0,1995-05-31T17:11:37,GTQ,False,,0.5275966964108297,7286.0,Who ten its film want alone enjoy.,,,,
,,,,,,,,,,,,,,,,638.0,8987.0,1981-03-28T17:42:57,GTQ,True,,0.08614935406940362,4555.0,Light brother ever.,,,,
,,,,,,,,,,,,,,,,639.0,3082.0,1978-08-05T05:11:36,GTQ,True,8188.0,,,,,,,
,,,,,,,,,,,,,,,,640.0,4260.0,2004-03-10T09:26:27,GTQ,True,,,,,1970-10-24T23:30:26,6021.0,Buy test less trial thought.,0.5260655942696658
,,,,,,,,,,,,,,,,641.0,2024.0,1970-02-28T18:35:30,USD,True,5544.0,,,,,,,
,,,,,,,,,,,,,,,,642.0,2733.0,2020-02-13T21:18:03,GTQ,True,3495.0,,,,,,,
,,,,,,,,,,,,,,,,643.0,7192.0,2002-10-22T01:46:53,GTQ,True,,0.4263848777596539,6053.0,Program there result professional conference sea common college.,,,,
,,,,,,,,,,,,,,,,644.0,4320.0,1978-05-01T13:29:28,USD,True,3113.0,,,,,,,
,,,,,,,,,,,,,,,,645.0,3700.0,2012-08-15T18:10:08,USD,True,2572.0,,,,,,,
,,,,,,,,,,,,,,,,646.0,9563.0,2007-01-28T13:18:54,GTQ,True,5237.0,,,,,,,
,,,,,,,,,,,,,,,,647.0,3220.0,2010-01-27T19:07:52,USD,False,,0.09810907567611414,6920.0,Hair leg wide rock capital miss husband.,,,,
,,,,,,,,,,,,,,,,648.0,8144.0,2010-03-30T17:59:50,GTQ,True,,0.1376713148526272,2742.0,Free if professor talk.,,,,
,,,,,,,,,,,,,,,,649.0,8988.0,1997-10-23T04:10:19,GTQ,True,7255.0,,,,,,,
,,,,,,,,,,,,,,,,650.0,7926.0,2003-11-18T00:15:45,USD,False,9359.0,,,,,,,
,,,,,,,,,,,,,,,,651.0,4949.0,1976-04-09T18:00:19,GTQ,True,5746.0,,,,,,,
,,,,,,,,,,,,,,,,652.0,2733.0,1991-12-20T20:38:27,GTQ,True,8670.0,,,,,,,
,,,,,,,,,,,,,,,,653.0,4689.0,2002-12-24T15:19:10,USD,True,,,,,1977-10-10T00:37:57,5106.0,These peace your future material turn run.,0.4820948140029896
,,,,,,,,,,,,,,,,654.0,2642.0,2002-12-22T14:52:14,USD,False,,0.11088024854073979,5284.0,Factor step east city seem resource.,,,,
,,,,,,,,,,,,,,,,655.0,5612.0,2016-08-28T08:14:00,USD,False,7226.0,,,,,,,
,,,,,,,,,,,,,,,,656.0,1789.0,2006-08-19T16:45:25,GTQ,True,,,,,1990-05-22T07:44:12,3330.0,Next respond section military.,0.2912871050965012
,,,,,,,,,,,,,,,,657.0,6471.0,2004-04-02T21:50:08,USD,True,,,,,2024-03-04T16:46:02,6451.0,Product address role lot price environmental institution.,0.5173914359022338
,,,,,,,,,,,,,,,,658.0,4755.0,2019-06-22T18:39:06,USD,True,5280.0,,,,,,,
,,,,,,,,,,,,,,,,659.0,4852.0,1973-07-28T06:21:18,GTQ,True,8655.0,,,,,,,
,,,,,,,,,,,,,,,,660.0,8829.0,1990-05-28T02:33:34,GTQ,True,1244.0,,,,,,,
,,,,,,,,,,,,,,,,661.0,6025.0,2002-10-01T09:54:41,USD,False,,0.13911256339443373,4091.0,Born risk city laugh myself send easy big.,,,,
,,,,,,,,,,,,,,,,662.0,6984.0,2010-11-20T14:01:09,USD,False,3132.0,,,,,,,
,,,,,,,,,,,,,,,,663.0,4965.0,1991-08-02T18:16:15,GTQ,False,,,,,2013-07-29T04:21:02,3537.0,Choose protect generation do.,0.17198984728900868
,,,,,,,,,,,,,,,,664.0,9918.0,2012-08-17T10:57:33,GTQ,False,2458.0,,,,,,,
,,,,,,,,,,,,,,,,665.0,3979.0,1999-12-23T21:54:46,USD,False,4382.0,,,,,,,
,,,,,,,,,,,,,,,,666.0,1993.0,1983-08-14T16:10:36,USD,False,,,,,2015-08-30T22:30:32,4681.0,Member girl huge vote agreement nature.,0.17183896865527973
,,,,,,,,,,,,,,,,667.0,9556.0,2010-03-02T15:01:50,USD,False,2966.0,,,,,,,
,,,,,,,,,,,,,,,,668.0,5987.0,1988-11-09T09:52:28,GTQ,True,6314.0,,,,,,,
,,,,,,,,,,,,,,,,669.0,4834.0,1981-07-19T01:59:10,GTQ,False,5858.0,,,,,,,
,,,,,,,,,,,,,,,,670.0,1108.0,1995-06-09T00:22:36,GTQ,True,,0.06982269180018978,3909.0,Mean staff store either other.,,,,
,,,,,,,,,,,,,,,,671.0,6958.0,2001-02-02T11:09:32,USD,False,,0.46042856002945276,3646.0,Growth laugh wish.,,,,
,,,,,,,,,,,,,,,,672.0,4462.0,2005-04-19T09:08:47,USD,False,9303.0,,,,,,,
,,,,,,,,,,,,,,,,673.0,1168.0,2004-12-11T17:38:52,USD,True,,0.13225913604136175,9390.0,Light simple glass free moment style.,,,,
,,,,,,,,,,,,,,,,674.0,6771.0,1997-01-17T05:02:07,USD,False,,,,,2015-10-10T11:33:41,7188.0,Yet across artist fly.,0.43189122892981385
,,,,,,,,,,,,,,,,675.0,382.0,1993-08-29T15:33:08,USD,False,,0.13671908258557133,4501.0,Family last already part.,,,,
,,,,,,,,,,,,,,,,676.0,2770.0,2007-11-10T14:25:45,USD,True,,0.694042095417053,7675.0,Year him reality space central.,,,,
,,,,,,,,,,,,,,,,677.0,2609.0,1991-07-13T08:34:29,USD,False,3472.0,,,,,,,
,,,,,,,,,,,,,,,,678.0,8295.0,1993-03-05T04:54:08,USD,True,1892.0,,,,,,,
,,,,,,,,,,,,,,,,679.0,5734.0,1972-07-05T06:49:11,GTQ,False,6645.0,,,,,,,
,,,,,,,,,,,,,,,,680.0,7288.0,1971-02-27T02:52:16,USD,False,,0.43315861903652547,6584.0,Company reveal court thing.,,,,
,,,,,,,,,,,,,,,,681.0,995.0,1977-06-26T03:50:25,USD,True,,0.43902155694059347,3441.0,Usually hundred film ready.,,,,
,,,,,,,,,,,,,,,,682.0,1309.0,1996-12-25T23:22:48,USD,False,,0.6174342311293504,4239.0,Area week member mission wife.,,,,
,,,,,,,,,,,,,,,,683.0,4791.0,1974-09-22T19:01:29,GTQ,False,,0.49235519528584354,7474.0,Range actually loss ready go.,,,,
,,,,,,,,,,,,,,,,684.0,1811.0,1988-03-27T02:26:35,GTQ,True,,0.006482016267362379,1311.0,Born it who.,,,,
,,,,,,,,,,,,,,,,685.0,3277.0,1998-06-09T11:23:44,GTQ,True,,0.45764903257353856,9883.0,Least economy on evening have.,,,,
,,,,,,,,,,,,,,,,686.0,1401.0,2005-12-31T13:28:49,GTQ,True,,0.14494426817842476,8611.0,Ask president according method source fine coach.,,,,
,,,,,,,,,,,,,,,,687.0,8115.0,1988-09-23T18:30:16,USD,True,,,,,2019-07-31T17:22:42,3248.0,Much officer while center another wait quite.,0.31230306392312623
,,,,,,,,,,,,,,,,688.0,5204.0,1998-11-02T16:05:06,GTQ,True,,0.30794435512615337,6421.0,They measure candidate police focus free.,,,,
,,,,,,,,,,,,,,,,689.0,9985.0,1978-11-05T17:59:11,USD,True,,0.6915480237499889,9119.0,Beautiful probably character identify challenge five.,,,,
,,,,,,,,,,,,,,,,690.0,6018.0,1994-09-05T02:24:25,USD,True,5634.0,,,,,,,
,,,,,,,,,,,,,,,,691.0,1487.0,2014-03-20T12:52:46,USD,True,6179.0,,,,,,,
,,,,,,,,,,,,,,,,692.0,9437.0,1999-03-01T15:07:25,GTQ,True,9921.0,,,,,,,
,,,,,,,,,,,,,,,,693.0,5237.0,1984-10-07T17:51:00,GTQ,True,2209.0,,,,,,,
,,,,,,,,,,,,,,,,694.0,4277.0,1977-06-30T05:02:23,USD,True,,0.10099332014039246,8685.0,Yes much thing clear democratic.,,,,
,,,,,,,,,,,,,,,,695.0,8018.0,1991-06-29T17:39:58,GTQ,True,2253.0,,,,,,,
,,,,,,,,,,,,,,,,696.0,1408.0,2003-10-06T21:22:46,GTQ,True,6960.0,,,,,,,
,,,,,,,,,,,,,,,,697.0,338.0,1970-08-30T22:49:55,USD,False,,0.4837847656154318,6247.0,Fill throughout network resource generation dinner.,,,,
,,,,,,,,,,,,,,,,698.0,9238.0,2019-07-18T04:44:17,GTQ,False,,0.06581567428724562,8086.0,National heart late into often.,,,,
,,,,,,,,,,,,,,,,699.0,2246.0,1970-07-18T16:11:16,USD,False,,0.43515622656319286,2873.0,Tonight them international purpose key recently discussion.,,,,
,,,,,,,,,,,,,,,,700.0,364.0,1986-10-17T06:00:36,USD,False,,0.6402763463486245,7294.0,Sit increase what commercial admit continue.,,,,
,,,,,,,,,,,,,,,,701.0,9618.0,1993-01-06T13:55:33,GTQ,True,9001.0,,,,,,,
,,,,,,,,,,,,,,,,702.0,3415.0,2022-06-28T15:30:05,USD,True,,0.14488605369051435,9397.0,Smile wish section.,,,,
,,,,,,,,,,,,,,,,703.0,3193.0,2013-10-16T05:48:32,GTQ,False,3945.0,,,,,,,
,,,,,,,,,,,,,,,,704.0,2718.0,1981-07-23T03:24:33,USD,True,,0.27675184421239446,2505.0,Share would ability.,,,,
,,,,,,,,,,,,,,,,705.0,6561.0,1987-12-21T05:43:00,GTQ,True,3668.0,,,,,,,
,,,,,,,,,,,,,,,,706.0,8869.0,1992-04-10T20:11:40,USD,True,8570.0,,,,,,,
,,,,,,,,,,,,,,,,707.0,8344.0,2013-05-10T21:30:42,GTQ,True,5221.0,,,,,,,
,,,,,,,,,,,,,,,,708.0,5087.0,2016-08-29T05:19:03,GTQ,True,,,,,1996-10-19T20:39:56,5746.0,Heart you happy magazine.,0.5345319449163206
,,,,,,,,,,,,,,,,709.0,6716.0,2011-01-22T00:31:14,GTQ,False,,,,,2009-01-24T12:00:44,4971.0,Support would appear miss while.,0.2517112350134176
,,,,,,,,,,,,,,,,710.0,8941.0,1971-12-01T05:36:40,USD,False,,0.28837258146239325,2930.0,Simply machine big what.,,,,
,,,,,,,,,,,,,,,,711.0,2235.0,2018-12-20T09:33:17,USD,False,,0.09752373779252708,1425.0,See lead time turn while.,,,,
,,,,,,,,,,,,,,,,712.0,6661.0,1997-11-26T23:30:58,GTQ,False,,0.36438483374746683,5374.0,Name those rate relate wife.,,,,
,,,,,,,,,,,,,,,,713.0,1152.0,1979-02-21T05:26:15,USD,False,3060.0,,,,,,,
,,,,,,,,,,,,,,,,714.0,7848.0,1997-07-16T19:09:13,USD,False,,0.4630823652871943,4668.0,Fear food stage drive no.,,,,
,,,,,,,,,,,,,,,,715.0,438.0,2002-08-28T10:14:38,GTQ,False,,0.534134417893569,7535.0,Chance statement collection movement often.,,,,
,,,,,,,,,,,,,,,,716.0,9719.0,1979-05-17T20:34:39,USD,False,,,,,2010-12-12T16:25:29,1575.0,Unit analysis wait south.,0.13886926227971405
,,,,,,,,,,,,,,,,717.0,4982.0,2015-06-07T16:50:36,GTQ,False,3581.0,,,,,,,
,,,,,,,,,,,,,,,,718.0,2790.0,2007-01-31T00:35:48,USD,False,,0.32207001777390615,8018.0,Last face whatever guess top age TV present.,,,,
,,,,,,,,,,,,,,,,719.0,4342.0,2014-10-29T00:20:50,GTQ,False,9744.0,,,,,,,
,,,,,,,,,,,,,,,,720.0,267.0,1972-04-10T09:17:04,USD,False,,0.3151046823078842,5245.0,Million million whom car bank whose.,,,,
,,,,,,,,,,,,,,,,721.0,7013.0,1990-08-30T19:43:40,USD,False,,0.03661349619167758,3423.0,Staff bag drug senior begin experience resource.,,,,
,,,,,,,,,,,,,,,,722.0,8254.0,2003-12-14T09:07:16,GTQ,True,,,,,1988-07-20T05:18:51,2288.0,Affect floor value tend win many.,0.18555661751310226
,,,,,,,,,,,,,,,,723.0,9305.0,2006-12-15T16:54:27,USD,False,2640.0,,,,,,,
,,,,,,,,,,,,,,,,724.0,1917.0,2017-01-05T10:00:26,USD,False,6375.0,,,,,,,
,,,,,,,,,,,,,,,,725.0,3428.0,1973-05-17T21:39:39,USD,False,9309.0,,,,,,,
,,,,,,,,,,,,,,,,726.0,5143.0,2003-08-11T22:16:32,GTQ,False,3313.0,,,,,,,
,,,,,,,,,,,,,,,,727.0,7556.0,1975-03-04T00:28:55,GTQ,True,,,,,1980-11-18T18:21:34,4398.0,Board hotel opportunity wonder marriage east.,0.3068364866301069
,,,,,,,,,,,,,,,,728.0,3636.0,2000-07-22T02:39:48,USD,True,,0.4274764367038177,3917.0,Although them among feel ready clearly goal.,,,,
,,,,,,,,,,,,,,,,729.0,5105.0,2010-06-28T09:15:40,GTQ,False,6114.0,,,,,,,
,,,,,,,,,,,,,,,,730.0,1109.0,2014-12-18T21:06:52,GTQ,False,7994.0,,,,,,,
,,,,,,,,,,,,,,,,731.0,2224.0,1979-02-26T18:00:27,USD,True,,0.2868250370653043,6928.0,Chair above career pattern.,,,,
,,,,,,,,,,,,,,,,732.0,3086.0,1999-10-29T12:22:34,USD,False,,,,,1972-01-27T00:53:45,6726.0,Say next black technology.,0.5475813764370813
,,,,,,,,,,,,,,,,733.0,2304.0,1975-01-04T01:23:47,GTQ,False,6336.0,,,,,,,
,,,,,,,,,,,,,,,,734.0,947.0,1980-11-03T18:51:09,GTQ,False,1716.0,,,,,,,
,,,,,,,,,,,,,,,,735.0,2868.0,1988-06-04T14:37:24,USD,True,,,,,2005-10-21T19:51:39,1377.0,Chair low pay value wind.,0.33611091668832616
,,,,,,,,,,,,,,,,736.0,9817.0,1989-06-27T12:48:30,GTQ,True,,0.05056549578156259,1786.0,Hundred customer degree necessary be form by full.,,,,
,,,,,,,,,,,,,,,,737.0,8442.0,1996-08-09T15:49:08,USD,False,,,,,1991-09-29T20:35:14,3250.0,Move system job risk beautiful.,0.6381164250781326
,,,,,,,,,,,,,,,,738.0,8554.0,1990-11-09T16:21:41,USD,False,,,,,2000-06-11T08:18:40,6735.0,Truth claim in speak.,0.6134130605856261
,,,,,,,,,,,,,,,,739.0,148.0,1995-01-16T04:55:15,GTQ,False,,0.30041373306059893,4629.0,Prepare wear cost work.,,,,
,,,,,,,,,,,,,,,,740.0,2774.0,1996-09-19T18:49:32,USD,True,5954.0,,,,,,,
,,,,,,,,,,,,,,,,741.0,7527.0,1973-07-24T10:31:08,USD,False,,0.6130615105471516,8260.0,Community action keep owner.,,,,
,,,,,,,,,,,,,,,,742.0,2371.0,1999-03-09T20:07:43,GTQ,False,3466.0,,,,,,,
,,,,,,,,,,,,,,,,743.0,6162.0,2011-09-29T16:15:08,USD,False,6932.0,,,,,,,
,,,,,,,,,,,,,,,,744.0,6940.0,2018-07-02T21:40:35,GTQ,False,,0.6956093901071162,9824.0,Join change public skin man.,,,,
,,,,,,,,,,,,,,,,745.0,4262.0,2016-07-05T23:11:45,GTQ,True,2964.0,,,,,,,
,,,,,,,,,,,,,,,,746.0,2961.0,2022-12-28T19:18:39,USD,False,,0.4577545201654175,5699.0,My sort determine include with rather real.,,,,
,,,,,,,,,,,,,,,,747.0,6905.0,2015-06-21T21:08:55,USD,False,,,,,1986-01-03T19:24:53,2824.0,Ready street while nice structure support a.,0.4504381150744526
,,,,,,,,,,,,,,,,748.0,8065.0,2005-02-02T09:08:56,USD,True,7766.0,,,,,,,
,,,,,,,,,,,,,,,,749.0,1607.0,1980-08-17T19:10:12,USD,False,,0.1925833881631968,5332.0,You throw fight administration rate best.,,,,
,,,,,,,,,,,,,,,,750.0,6890.0,1990-11-08T14:58:14,GTQ,False,,0.43745645178918,1984.0,Growth economy still safe hot.,,,,
,,,,,,,,,,,,,,,,751.0,8315.0,1987-10-27T18:35:15,GTQ,False,3443.0,,,,,,,
,,,,,,,,,,,,,,,,752.0,9379.0,1975-06-11T18:52:37,USD,False,,0.5445590000700272,3750.0,Mouth travel rather bad.,,,,
,,,,,,,,,,,,,,,,753.0,2080.0,2022-07-01T10:36:41,GTQ,False,,,,,1970-10-22T05:33:09,5268.0,Shake report common then.,0.12321330995716578
,,,,,,,,,,,,,,,,754.0,6504.0,2005-01-25T08:08:14,GTQ,True,,,,,1977-07-05T10:47:27,9679.0,Matter class meeting.,0.40869065826683454
,,,,,,,,,,,,,,,,755.0,2119.0,1970-03-04T23:34:23,USD,False,3292.0,,,,,,,
,,,,,,,,,,,,,,,,756.0,6263.0,2022-09-23T00:29:19,GTQ,False,,,,,2000-10-01T16:39:32,6123.0,Risk agree reflect television require mention job.,0.5291462235172246
,,,,,,,,,,,,,,,,757.0,9616.0,1996-04-12T22:54:40,GTQ,False,,,,,1992-10-15T22:02:19,8912.0,Smile check explain stop simple.,0.08266474845664669
,,,,,,,,,,,,,,,,758.0,1112.0,2005-05-17T13:38:25,GTQ,True,3212.0,,,,,,,
,,,,,,,,,,,,,,,,759.0,2971.0,1997-09-15T01:38:48,USD,False,8439.0,,,,,,,
,,,,,,,,,,,,,,,,760.0,3419.0,2008-06-29T22:53:52,USD,True,,0.260368600546042,2350.0,Economic goal outside move mother.,,,,
,,,,,,,,,,,,,,,,761.0,7079.0,2006-08-21T20:42:08,USD,True,9119.0,,,,,,,
,,,,,,,,,,,,,,,,762.0,7221.0,2018-08-18T05:24:31,USD,True,,0.68978536336309,7145.0,Week challenge lot.,,,,
,,,,,,,,,,,,,,,,763.0,2219.0,2021-03-28T10:06:58,GTQ,True,7157.0,,,,,,,
,,,,,,,,,,,,,,,,764.0,1781.0,2019-12-10T13:43:18,USD,False,,0.47344534652000775,4343.0,Rest billion yet skill.,,,,
,,,,,,,,,,,,,,,,765.0,8183.0,1994-02-10T14:07:46,GTQ,False,,,,,1990-03-04T15:28:31,6246.0,War old local cell best realize learn.,0.3069210577657044
,,,,,,,,,,,,,,,,766.0,8560.0,2014-04-01T20:57:58,GTQ,True,,,,,1976-12-30T03:45:49,8519.0,Add sell instead.,0.4607647769450097
,,,,,,,,,,,,,,,,767.0,2002.0,1988-07-16T14:18:40,USD,False,7207.0,,,,,,,
,,,,,,,,,,,,,,,,768.0,2785.0,2022-07-04T16:23:57,GTQ,True,,0.060824931510377524,4283.0,Movie fact land dinner.,,,,
,,,,,,,,,,,,,,,,769.0,2347.0,1973-06-02T00:33:24,USD,False,7761.0,,,,,,,
,,,,,,,,,,,,,,,,770.0,2624.0,1976-02-25T10:21:39,USD,False,4846.0,,,,,,,
,,,,,,,,,,,,,,,,771.0,5713.0,1992-05-03T04:22:21,GTQ,True,7715.0,,,,,,,
,,,,,,,,,,,,,,,,772.0,683.0,1995-03-08T22:30:40,USD,True,1747.0,,,,,,,
,,,,,,,,,,,,,,,,773.0,900.0,1985-03-14T10:44:56,USD,True,,,,,1991-09-26T09:54:25,7140.0,Painting focus base west quality way.,0.6531944566828108
,,,,,,,,,,,,,,,,774.0,6754.0,1978-12-03T12:07:01,USD,True,,0.3679295833845157,3434.0,Station ago appear none.,,,,
,,,,,,,,,,,,,,,,775.0,8072.0,2000-07-23T14:28:13,GTQ,False,,0.0040095035898825866,2836.0,Race voice although trouble however.,,,,
,,,,,,,,,,,,,,,,776.0,3415.0,2012-08-29T08:52:00,USD,True,6584.0,,,,,,,
,,,,,,,,,,,,,,,,777.0,1804.0,1996-01-25T11:17:24,GTQ,False,,,,,1977-03-21T23:27:27,3214.0,Create fact evening provide despite its.,0.2370666697254587
,,,,,,,,,,,,,,,,778.0,4540.0,2018-05-06T17:13:34,USD,False,,0.3442278668173414,4160.0,Lawyer economic reflect all month establish look radio.,,,,
,,,,,,,,,,,,,,,,779.0,9175.0,2021-05-26T05:58:34,GTQ,True,,0.4104864006137952,7211.0,Although eye bit.,,,,
,,,,,,,,,,,,,,,,780.0,5041.0,1985-08-04T01:54:46,GTQ,True,2506.0,,,,,,,
,,,,,,,,,,,,,,,,781.0,3533.0,1977-04-11T21:52:02,GTQ,True,,,,,1991-02-21T00:12:37,7975.0,Report past marriage find poor official quality.,0.3323654048532336
,,,,,,,,,,,,,,,,782.0,424.0,1988-02-23T21:11:41,GTQ,True,,0.5136839851952797,4464.0,Ok course perform necessary national director here.,,,,
,,,,,,,,,,,,,,,,783.0,3626.0,2011-01-23T12:55:26,USD,True,,0.520845014242372,7043.0,Accept north break wrong believe or fish.,,,,
,,,,,,,,,,,,,,,,784.0,8733.0,2015-02-05T02:55:41,GTQ,False,7518.0,,,,,,,
,,,,,,,,,,,,,,,,785.0,7703.0,2017-09-15T07:52:48,USD,True,,,,,1981-01-04T14:51:21,9290.0,Near physical scientist bank tree gas.,0.6165901843039511
,,,,,,,,,,,,,,,,786.0,5641.0,1973-04-03T16:09:43,USD,True,,,,,1983-07-31T19:17:15,5759.0,Staff mouth standard unit.,0.46727291568186574
,,,,,,,,,,,,,,,,787.0,1149.0,1973-08-27T13:25:40,GTQ,False,3645.0,,,,,,,
,,,,,,,,,,,,,,,,788.0,7261.0,2017-08-13T00:39:35,GTQ,False,,0.3020549779106526,1284.0,Establish building brother charge.,,,,
,,,,,,,,,,,,,,,,789.0,4897.0,2022-11-19T20:57:15,USD,True,5166.0,,,,,,,
,,,,,,,,,,,,,,,,790.0,3987.0,1996-01-08T01:00:06,GTQ,True,,0.5843938823161827,5139.0,Religious ask send despite.,,,,
,,,,,,,,,,,,,,,,791.0,2059.0,2018-04-07T18:45:48,GTQ,True,,0.16507884041954085,2569.0,Budget meet structure these after.,,,,
,,,,,,,,,,,,,,,,792.0,9122.0,2016-06-04T09:53:34,GTQ,False,,,,,1986-03-09T17:29:43,8376.0,Wish assume pick speak before interview west.,0.18264469868530414
,,,,,,,,,,,,,,,,793.0,465.0,2015-11-29T21:51:36,USD,False,7287.0,,,,,,,
,,,,,,,,,,,,,,,,794.0,9965.0,1991-03-13T02:06:50,USD,True,6085.0,,,,,,,
,,,,,,,,,,,,,,,,795.0,6433.0,1991-10-20T06:23:07,GTQ,True,7610.0,,,,,,,
,,,,,,,,,,,,,,,,796.0,7272.0,2005-08-08T01:00:10,USD,False,,,,,2004-03-03T07:38:59,3908.0,North cell despite hot phone paper listen method.,0.6071660265908907
,,,,,,,,,,,,,,,,797.0,1869.0,1988-10-28T06:04:24,GTQ,True,6132.0,,,,,,,
,,,,,,,,,,,,,,,,798.0,1106.0,1984-03-26T11:38:09,GTQ,False,2393.0,,,,,,,
,,,,,,,,,,,,,,,,799.0,4060.0,2014-06-09T23:16:06,USD,True,,0.4385282247091028,7832.0,Rock reduce any together.,,,,
,,,,,,,,,,,,,,,,800.0,7633.0,1980-10-05T12:12:57,USD,True,,,,,2008-01-21T07:31:43,2183.0,Guy have cover say some.,0.255683128675678
,,,,,,,,,,,,,,,,801.0,8137.0,1998-11-03T03:40:32,USD,False,,,,,1982-10-28T10:03:09,5065.0,Hope thus return eat college agent.,0.12580158821872425
,,,,,,,,,,,,,,,,802.0,5314.0,2007-09-22T19:01:20,USD,True,3376.0,,,,,,,
,,,,,,,,,,,,,,,,803.0,35.0,2024-02-03T00:08:55,USD,False,,0.37481724106328135,4390.0,Return none debate commercial during.,,,,
,,,,,,,,,,,,,,,,804.0,7162.0,1984-03-07T05:54:47,USD,True,9630.0,,,,,,,
,,,,,,,,,,,,,,,,805.0,5121.0,1986-06-15T18:21:13,GTQ,True,,,,,1999-07-29T14:02:24,8012.0,Commercial give start range international design edge sea.,0.14855584505999642
,,,,,,,,,,,,,,,,806.0,3920.0,1986-06-23T16:21:11,GTQ,True,,0.216115315918983,3978.0,Away stuff smile.,,,,
,,,,,,,,,,,,,,,,807.0,5244.0,2007-12-22T16:33:40,USD,True,,,,,2022-11-29T12:45:42,7881.0,Nature people where oil.,0.4451831078395023
,,,,,,,,,,,,,,,,808.0,1194.0,2020-10-26T03:32:08,USD,True,4616.0,,,,,,,
,,,,,,,,,,,,,,,,809.0,1480.0,1989-04-18T07:28:05,USD,True,3359.0,,,,,,,
,,,,,,,,,,,,,,,,810.0,444.0,1981-12-12T10:21:51,USD,False,3288.0,,,,,,,
,,,,,,,,,,,,,,,,811.0,1978.0,2008-09-17T22:49:13,GTQ,True,1169.0,,,,,,,
,,,,,,,,,,,,,,,,812.0,582.0,1996-02-16T04:28:26,GTQ,True,,,,,2023-11-13T18:30:20,2760.0,Tv little religious important.,0.23798675958618307
,,,,,,,,,,,,,,,,813.0,5486.0,1985-11-12T16:58:13,GTQ,True,3842.0,,,,,,,
,,,,,,,,,,,,,,,,814.0,7055.0,1971-03-23T02:40:11,GTQ,False,9111.0,,,,,,,
,,,,,,,,,,,,,,,,815.0,2755.0,2008-04-18T01:22:41,GTQ,True,8791.0,,,,,,,
,,,,,,,,,,,,,,,,816.0,3491.0,2004-01-28T15:32:46,GTQ,False,5153.0,,,,,,,
,,,,,,,,,,,,,,,,817.0,6265.0,1976-03-14T07:45:22,GTQ,True,,,,,1980-07-21T15:10:57,9099.0,Work beyond street model.,0.27157378521810366
,,,,,,,,,,,,,,,,818.0,3519.0,1997-03-29T10:42:05,USD,True,,,,,2018-11-20T16:27:08,7502.0,Side provide despite thing kid.,0.21242588646083896
,,,,,,,,,,,,,,,,819.0,7123.0,1990-10-20T14:09:32,GTQ,True,,0.09066965378643409,4599.0,Help sure anything wind sing.,,,,
,,,,,,,,,,,,,,,,820.0,5574.0,2012-07-27T14:53:23,GTQ,True,,,,,1993-07-01T19:25:51,1159.0,Much exactly now this when catch job.,0.20049232588370713
,,,,,,,,,,,,,,,,821.0,8695.0,1987-08-27T23:45:13,GTQ,True,5710.0,,,,,,,
,,,,,,,,,,,,,,,,822.0,9878.0,1981-11-30T09:44:11,GTQ,True,,,,,1985-04-20T13:12:26,5580.0,Much foreign crime although write.,0.37257817095157586
,,,,,,,,,,,,,,,,823.0,3066.0,2023-04-10T22:35:12,GTQ,False,5472.0,,,,,,,
,,,,,,,,,,,,,,,,824.0,50.0,1995-02-06T02:47:07,GTQ,False,,,,,1996-12-29T01:09:19,8842.0,Hold feel nothing scientist visit.,0.26358998206834333
,,,,,,,,,,,,,,,,825.0,8873.0,2019-03-18T12:22:31,USD,False,,0.6863007075054989,2876.0,Kind wait opportunity individual general safe.,,,,
,,,,,,,,,,,,,,,,826.0,8836.0,1988-10-30T18:15:08,GTQ,True,,0.533368712569645,2677.0,Strong wife clearly generation.,,,,
,,,,,,,,,,,,,,,,827.0,9953.0,1978-05-08T03:23:43,GTQ,True,,0.47272641249864417,5227.0,Point foreign history state race yes.,,,,
,,,,,,,,,,,,,,,,828.0,5552.0,1985-09-13T16:04:47,GTQ,True,1740.0,,,,,,,
,,,,,,,,,,,,,,,,829.0,1297.0,1978-07-14T12:01:58,USD,True,,0.12792744405018056,2659.0,Yet care none hand decide exist group.,,,,
,,,,,,,,,,,,,,,,830.0,5042.0,1970-02-15T09:03:36,GTQ,False,,0.25605390716715914,2302.0,Anything surface ground.,,,,
,,,,,,,,,,,,,,,,831.0,4313.0,2013-12-12T17:36:32,GTQ,False,4313.0,,,,,,,
,,,,,,,,,,,,,,,,832.0,3761.0,1997-02-18T12:47:14,USD,True,3204.0,,,,,,,
,,,,,,,,,,,,,,,,833.0,4848.0,1990-04-21T17:13:06,USD,True,9930.0,,,,,,,
