nombre_empresa,nit_empresa,direccion_empresa,regimen_empresa,sector_empresa,telefono_empresa,email_empresa,rep_legal_empresa,fecha_creacion_empresa,nombre_individuo,edad_individuo,dpi_individuo,nit_individuo,direccion_individuo,telefono_individuo,email_individuo,no_cuenta_cuenta,saldo_cuenta,fecha_apertura_cuenta,divisa_cuenta,estado_cuenta,limite_retiro_monetaria,tasa_interes_ahorro,lmite_retiro_ahorro,objetivo_ahorro,vencimiento_plazo,capital_inicial_plazo,frecuencia_pago_plazo,tasa_interes_plazo
,,,,,,,,,,,,,,,,1322.0,8729.0,1990-12-26T19:06:16,USD,False,,0.0835077510241396,3523.0,Police positive majority threat imagine entire.,,,,
,,,,,,,,,,,,,,,,1323.0,1610.0,2016-06-06T23:19:58,USD,False,4652.0,,,,,,,
,,,,,,,,,,,,,,,,1324.0,6613.0,2018-01-29T10:22:03,USD,False,,0.6420274197645159,6065.0,Road task read option.,,,,
,,,,,,,,,,,,,,,,1325.0,9694.0,1981-09-24T20:46:59,USD,False,1165.0,,,,,,,
,,,,,,,,,,,,,,,,1326.0,2473.0,1972-12-11T07:25:31,GTQ,True,8787.0,,,,,,,
,,,,,,,,,,,,,,,,1327.0,3658.0,2001-07-19T16:54:14,GTQ,False,,0.3764576985425982,2548.0,Both skill charge happen message stock.,,,,
,,,,,,,,,,,,,,,,1328.0,5417.0,2002-02-21T14:45:54,GTQ,True,9904.0,,,,,,,
,,,,,,,,,,,,,,,,1329.0,1672.0,1986-09-10T16:54:17,USD,True,3956.0,,,,,,,
,,,,,,,,,,,,,,,,1330.0,6419.0,2024-03-11T02:09:03,USD,False,8868.0,,,,,,,
,,,,,,,,,,,,,,,,1331.0,5800.0,1994-03-04T22:10:42,GTQ,False,5069.0,,,,,,,
,,,,,,,,,,,,,,,,1332.0,3760.0,2016-01-27T16:50:52,GTQ,False,,,,,1977-07-15T17:10:40,1700.0,Lot set foot name most.,0.6192470894116772
,,,,,,,,,,,,,,,,1333.0,1012.0,2005-07-10T14:01:19,USD,False,9002.0,,,,,,,
,,,,,,,,,,,,,,,,1334.0,3294.0,1994-10-03T15:07:34,USD,True,9640.0,,,,,,,
,,,,,,,,,,,,,,,,1335.0,5489.0,1974-10-15T03:16:17,GTQ,False,,,,,2014-09-16T16:20:36,8406.0,Rule where dog least contain couple resource.,0.03501791243215357
,,,,,,,,,,,,,,,,1336.0,6297.0,2006-09-11T12:13:22,USD,True,,,,,1971-05-23T17:42:01,5153.0,Level enter without answer sound seem prevent.,0.200012061213838
,,,,,,,,,,,,,,,,1337.0,6772.0,2007-06-08T12:27:14,GTQ,True,5976.0,,,,,,,
,,,,,,,,,,,,,,,,1338.0,8043.0,2015-01-09T21:14:26,USD,True,6485.0,,,,,,,
,,,,,,,,,,,,,,,,1339.0,5814.0,2020-06-14T17:27:31,GTQ,True,,0.18856659034181758,3623.0,Claim contain population organization economy.,,,,
,,,,,,,,,,,,,,,,1340.0,3034.0,1994-04-28T21:30:20,GTQ,True,3951.0,,,,,,,
,,,,,,,,,,,,,,,,1341.0,8873.0,2015-01-18T02:56:22,USD,False,4551.0,,,,,,,
,,,,,,,,,,,,,,,,1342.0,1619.0,2000-02-10T09:01:35,USD,True,6876.0,,,,,,,
,,,,,,,,,,,,,,,,1343.0,6454.0,1986-11-21T17:52:41,GTQ,True,,0.6238425219780065,4744.0,Bar would should break.,,,,
,,,,,,,,,,,,,,,,1344.0,6622.0,1990-08-01T23:04:36,USD,True,5702.0,,,,,,,
,,,,,,,,,,,,,,,,1345.0,9489.0,2013-07-16T16:29:36,USD,True,,,,,1987-10-23T09:58:39,7851.0,Reflect attack every current Democrat leader her east.,0.0036005192090302015
,,,,,,,,,,,,,,,,1346.0,5295.0,1972-04-01T03:01:19,GTQ,True,7367.0,,,,,,,
,,,,,,,,,,,,,,,,1347.0,2249.0,2006-07-24T16:40:10,USD,False,2774.0,,,,,,,
,,,,,,,,,,,,,,,,1348.0,4752.0,1994-11-09T04:21:27,GTQ,True,4131.0,,,,,,,
,,,,,,,,,,,,,,,,1349.0,4252.0,2013-09-30T23:53:01,USD,True,3845.0,,,,,,,
,,,,,,,,,,,,,,,,1350.0,6029.0,1991-04-22T18:37:22,GTQ,False,,0.4428750919429721,7847.0,Year moment great many even.,,,,
,,,,,,,,,,,,,,,,1351.0,6141.0,1999-08-21T04:59:51,GTQ,False,1079.0,,,,,,,
,,,,,,,,,,,,,,,,1352.0,9781.0,2000-05-08T13:15:20,GTQ,True,,,,,2012-09-06T00:49:30,6616.0,Late computer this good change bank.,0.6779943259735833
,,,,,,,,,,,,,,,,1353.0,5154.0,2001-09-05T00:05:04,USD,False,5694.0,,,,,,,
,,,,,,,,,,,,,,,,1354.0,4399.0,2015-06-08T23:59:29,GTQ,True,5287.0,,,,,,,
,,,,,,,,,,,,,,,,1355.0,5997.0,2019-09-15T13:00:19,USD,False,6266.0,,,,,,,
,,,,,,,,,,,,,,,,1356.0,2703.0,2001-01-07T19:58:03,USD,True,,,,,2007-01-27T19:33:34,7243.0,Break wind deal.,0.5982830379922283
,,,,,,,,,,,,,,,,1357.0,7120.0,1994-05-02T16:34:20,USD,True,,0.28456411204722154,6770.0,Before blood very shake tree person hope friend.,,,,
,,,,,,,,,,,,,,,,1358.0,5935.0,1996-10-14T00:24:21,GTQ,True,,0.465181594591196,5286.0,Law us admit person pass data standard.,,,,
,,,,,,,,,,,,,,,,1359.0,2858.0,1980-01-11T06:02:50,GTQ,False,4285.0,,,,,,,
,,,,,,,,,,,,,,,,1360.0,7661.0,1988-02-20T04:23:36,USD,True,3970.0,,,,,,,
,,,,,,,,,,,,,,,,1361.0,1884.0,1996-04-23T19:24:07,USD,False,3563.0,,,,,,,
,,,,,,,,,,,,,,,,1362.0,3867.0,1982-10-14T03:00:46,GTQ,False,,,,,2012-03-31T00:45:34,7846.0,Father apply nice customer analysis with million.,0.6614707032389119
,,,,,,,,,,,,,,,,1363.0,4759.0,1980-12-07T12:46:20,GTQ,True,5261.0,,,,,,,
,,,,,,,,,,,,,,,,1364.0,7274.0,1988-02-16T02:53:07,USD,True,,0.06145965327390678,2044.0,Week lose commercial better left home ok.,,,,
,,,,,,,,,,,,,,,,1365.0,3741.0,1971-04-24T05:27:48,USD,False,,,,,1987-08-10T23:30:31,8576.0,Share one end.,0.311857320318731
,,,,,,,,,,,,,,,,1366.0,9925.0,2001-02-23T00:07:03,GTQ,False,8517.0,,,,,,,
,,,,,,,,,,,,,,,,1367.0,5745.0,2003-01-04T21:19:41,USD,True,,,,,1998-04-14T21:15:31,7267.0,Now out five century foot our recognize.,0.6740064075997636
,,,,,,,,,,,,,,,,1368.0,6672.0,1970-07-15T05:49:21,GTQ,False,2330.0,,,,,,,
,,,,,,,,,,,,,,,,1369.0,3319.0,2006-11-11T03:15:52,GTQ,False,,0.4873694981568689,3156.0,Board ok financial notice ability.,,,,
,,,,,,,,,,,,,,,,1370.0,4195.0,1999-11-26T21:51:59,GTQ,True,8219.0,,,,,,,
,,,,,,,,,,,,,,,,1371.0,1800.0,1989-02-19T13:27:11,USD,False,,0.41992915227179134,2218.0,Natural ball media happy behavior they food talk.,,,,
,,,,,,,,,,,,,,,,1372.0,310.0,1979-01-13T00:59:10,USD,True,,,,,1990-07-11T22:24:44,1899.0,Republican money score cover laugh.,0.4841730437290702
,,,,,,,,,,,,,,,,1373.0,1085.0,2016-02-05T07:33:58,USD,True,8318.0,,,,,,,
,,,,,,,,,,,,,,,,1374.0,7477.0,1983-07-24T22:08:50,USD,True,,,,,1990-09-18T09:51:23,6731.0,Above unit outside music increase.,0.42589645216442773
,,,,,,,,,,,,,,,,1375.0,7814.0,2007-03-15T16:29:46,USD,True,7534.0,,,,,,,
,,,,,,,,,,,,,,,,1376.0,8762.0,2002-01-08T08:08:34,USD,True,,0.5718462175763735,6537.0,Only order analysis focus throw machine identify.,,,,
,,,,,,,,,,,,,,,,1377.0,7197.0,2011-12-05T10:37:02,GTQ,True,,,,,1987-01-21T08:51:42,3368.0,Writer her treatment meet expect.,0.06672076325411663
,,,,,,,,,,,,,,,,1378.0,4589.0,1984-08-01T16:57:18,USD,False,,,,,2015-03-14T19:48:14,7198.0,Coach hospital effect religious small turn.,0.09001132136898556
,,,,,,,,,,,,,,,,1379.0,3633.0,1990-01-21T02:46:02,GTQ,True,,,,,2017-06-26T13:17:51,9043.0,Dog option hospital home.,0.42312279601089225
,,,,,,,,,,,,,,,,1380.0,8732.0,1973-04-17T07:27:42,GTQ,False,8482.0,,,,,,,
,,,,,,,,,,,,,,,,1381.0,981.0,2018-04-14T09:51:40,GTQ,False,,0.18660530037321543,1588.0,Method along each easy up which short.,,,,
,,,,,,,,,,,,,,,,1382.0,6766.0,2019-08-13T07:16:36,GTQ,True,,,,,1985-03-14T09:53:09,1633.0,Matter participant really really officer feel produce.,0.3987567082555094
,,,,,,,,,,,,,,,,1383.0,9575.0,1988-01-15T05:07:27,USD,True,2566.0,,,,,,,
,,,,,,,,,,,,,,,,1384.0,5086.0,2015-02-18T11:32:40,USD,True,,,,,1978-11-05T05:46:04,3280.0,Example return shoulder Democrat page should.,0.2531048115160698
,,,,,,,,,,,,,,,,1385.0,7589.0,2004-09-03T02:24:02,GTQ,True,2004.0,,,,,,,
,,,,,,,,,,,,,,,,1386.0,9810.0,1993-11-13T06:04:59,USD,True,,,,,2013-12-01T18:19:33,5899.0,Itself lot me show.,0.6913944117487343
,,,,,,,,,,,,,,,,1387.0,3819.0,2014-10-05T23:47:19,GTQ,True,,0.34380995285158417,9526.0,Clearly its keep drop night player.,,,,
,,,,,,,,,,,,,,,,1388.0,9218.0,1977-05-30T03:57:50,USD,False,5929.0,,,,,,,
,,,,,,,,,,,,,,,,1389.0,5671.0,1980-04-14T10:55:05,GTQ,True,,,,,1994-08-19T18:59:34,4003.0,Think agency life meet question nor still.,0.43200834575846425
,,,,,,,,,,,,,,,,1390.0,7223.0,2018-06-27T22:35:47,USD,False,,0.46990989616470713,4985.0,Clearly ever receive eight community Republican.,,,,
,,,,,,,,,,,,,,,,1391.0,6612.0,1990-07-22T18:13:56,GTQ,True,6837.0,,,,,,,
,,,,,,,,,,,,,,,,1392.0,780.0,1998-04-18T14:47:27,USD,True,,0.1176281797073968,7649.0,Couple account nation evening stop seek treatment.,,,,
,,,,,,,,,,,,,,,,1393.0,2586.0,1995-08-07T02:43:14,USD,True,9101.0,,,,,,,
,,,,,,,,,,,,,,,,1394.0,3652.0,1989-02-03T10:34:04,USD,True,3078.0,,,,,,,
,,,,,,,,,,,,,,,,1395.0,4271.0,2020-03-05T00:48:16,GTQ,True,,0.30345848157191774,2018.0,Risk benefit ask evidence get home.,,,,
,,,,,,,,,,,,,,,,1396.0,5481.0,2003-01-28T04:41:14,GTQ,False,8576.0,,,,,,,
,,,,,,,,,,,,,,,,1397.0,7011.0,1990-06-14T12:38:26,USD,True,,0.49071515696842577,5614.0,Artist party evening past explain take consumer.,,,,
,,,,,,,,,,,,,,,,1398.0,2501.0,1996-04-14T13:57:21,USD,True,,,,,2001-06-18T20:26:26,3178.0,Test still admit paper.,0.2202066550080578
,,,,,,,,,,,,,,,,1399.0,3773.0,2001-03-26T09:26:51,USD,False,9809.0,,,,,,,
,,,,,,,,,,,,,,,,1400.0,2916.0,1983-03-19T03:40:10,GTQ,False,6974.0,,,,,,,
,,,,,,,,,,,,,,,,1401.0,6229.0,2011-02-09T10:31:13,GTQ,True,8777.0,,,,,,,
,,,,,,,,,,,,,,,,1402.0,2772.0,1991-08-14T06:56:47,USD,True,2033.0,,,,,,,
,,,,,,,,,,,,,,,,1403.0,1794.0,1978-03-06T11:13:02,GTQ,True,1754.0,,,,,,,
,,,,,,,,,,,,,,,,1404.0,6681.0,1985-01-20T16:17:44,GTQ,False,,0.13033156652821973,1831.0,Air say good.,,,,
,,,,,,,,,,,,,,,,1405.0,3269.0,2012-03-27T00:22:49,GTQ,True,7217.0,,,,,,,
,,,,,,,,,,,,,,,,1406.0,9876.0,2005-09-18T14:31:14,GTQ,False,7078.0,,,,,,,
,,,,,,,,,,,,,,,,1407.0,6414.0,1988-06-08T19:22:32,USD,False,1918.0,,,,,,,
,,,,,,,,,,,,,,,,1408.0,7349.0,1973-01-15T15:05:14,USD,True,,,,,1978-02-26T05:47:47,7194.0,Important despite claim various.,0.5451923744291486
,,,,,,,,,,,,,,,,1409.0,3626.0,2002-04-21T12:10:20,USD,True,,,,,2001-09-11T01:39:57,4160.0,Civil clear central physical support collection teacher standard.,0.5945841375211388
,,,,,,,,,,,,,,,,1410.0,305.0,1990-09-07T13:23:35,USD,False,8499.0,,,,,,,
,,,,,,,,,,,,,,,,1411.0,4330.0,2023-07-09T09:40:59,GTQ,False,7973.0,,,,,,,
,,,,,,,,,,,,,,,,1412.0,468.0,1970-09-30T07:48:37,USD,False,3195.0,,,,,,,
,,,,,,,,,,,,,,,,1413.0,6384.0,2013-06-27T17:41:17,USD,True,,,,,2006-10-22T14:14:10,2601.0,Star those our police.,0.004411210430096355
,,,,,,,,,,,,,,,,1414.0,5367.0,1991-01-07T18:43:57,USD,False,,0.3707796346933724,5995.0,Institution everyone upon somebody student.,,,,
,,,,,,,,,,,,,,,,1415.0,9465.0,1985-11-19T00:24:27,USD,True,,,,,2003-08-05T05:02:14,5117.0,City human animal let gas game doctor.,0.036070801845463546
,,,,,,,,,,,,,,,,1416.0,7036.0,2006-05-01T04:38:10,USD,False,,,,,2002-02-03T01:13:43,7368.0,Bank memory deep range.,0.2892925603972713
,,,,,,,,,,,,,,,,1417.0,5132.0,2006-11-08T12:22:08,USD,True,,0.6349538706929526,2739.0,Dog at movie.,,,,
,,,,,,,,,,,,,,,,1418.0,3892.0,1982-04-14T08:38:08,USD,True,5048.0,,,,,,,
,,,,,,,,,,,,,,,,1419.0,764.0,1988-04-01T02:51:31,USD,False,3367.0,,,,,,,
,,,,,,,,,,,,,,,,1420.0,2036.0,2001-05-06T17:37:43,GTQ,False,5705.0,,,,,,,
,,,,,,,,,,,,,,,,1421.0,7510.0,1983-01-03T04:17:22,GTQ,True,,,,,2022-01-19T11:06:28,7530.0,Teach peace suffer national radio many.,0.14569186576134022
,,,,,,,,,,,,,,,,1422.0,9384.0,1987-01-03T04:27:39,GTQ,False,,0.015661978475755827,7122.0,Benefit each idea argue stuff letter.,,,,
,,,,,,,,,,,,,,,,1423.0,7114.0,2007-06-26T06:31:50,GTQ,True,,,,,2004-07-15T23:50:25,1625.0,Mission participant student window and age energy.,0.41529740430447587
,,,,,,,,,,,,,,,,1424.0,2755.0,1981-01-24T08:20:42,GTQ,False,3939.0,,,,,,,
,,,,,,,,,,,,,,,,1425.0,5341.0,2005-08-25T19:08:55,GTQ,False,5400.0,,,,,,,
,,,,,,,,,,,,,,,,1426.0,8641.0,2012-05-09T23:18:54,GTQ,False,,0.07985707831794694,4630.0,Consider different establish else us he far.,,,,
,,,,,,,,,,,,,,,,1427.0,1563.0,2018-01-12T18:16:15,USD,True,,0.4105482931360863,5988.0,Age board blood movement thus man.,,,,
,,,,,,,,,,,,,,,,1428.0,4907.0,2023-08-13T17:46:35,USD,False,,0.23772425836303535,1240.0,Stand man across little attention position say.,,,,
,,,,,,,,,,,,,,,,1429.0,3776.0,1988-02-22T22:59:13,USD,True,1239.0,,,,,,,
,,,,,,,,,,,,,,,,1430.0,7652.0,1976-11-08T19:44:12,USD,False,,0.5018900933860128,9689.0,Base establish reason arm.,,,,
,,,,,,,,,,,,,,,,1431.0,8838.0,1989-10-08T03:55:50,USD,False,,0.3967470039437828,5294.0,Available social technology.,,,,
,,,,,,,,,,,,,,,,1432.0,3101.0,2007-07-08T05:57:31,GTQ,True,,0.3534399462604669,2927.0,Money cultural push interest begin likely on what.,,,,
,,,,,,,,,,,,,,,,1433.0,6504.0,2003-06-08T01:40:11,USD,True,,0.0194465297044176,1579.0,Attack check church meet.,,,,
,,,,,,,,,,,,,,,,1434.0,990.0,1979-06-04T00:51:44,GTQ,True,,0.3109513065582471,5550.0,There society world should chair although easy.,,,,
,,,,,,,,,,,,,,,,1435.0,2753.0,2024-01-02T09:34:40,USD,False,1978.0,,,,,,,
,,,,,,,,,,,,,,,,1436.0,2098.0,1994-01-09T12:49:42,USD,False,,,,,1981-09-13T11:47:08,3693.0,Care may what within building drug war.,0.6868053168687894
,,,,,,,,,,,,,,,,1437.0,9591.0,2015-03-03T13:54:34,USD,False,6235.0,,,,,,,
,,,,,,,,,,,,,,,,1438.0,6740.0,1971-12-28T23:43:30,USD,False,1592.0,,,,,,,
,,,,,,,,,,,,,,,,1439.0,2938.0,2005-12-30T22:19:18,USD,True,3171.0,,,,,,,
,,,,,,,,,,,,,,,,1440.0,8252.0,2003-02-04T14:54:55,USD,False,,,,,1990-01-26T18:36:14,8086.0,Majority year particular.,0.4439587513133842
,,,,,,,,,,,,,,,,1441.0,3108.0,1986-08-23T10:50:22,GTQ,False,,,,,2020-01-20T19:49:13,7867.0,Run woman money institution final have worker.,0.1165734377164308
,,,,,,,,,,,,,,,,1442.0,4459.0,2023-11-28T10:27:07,USD,True,,0.5429345200652094,9448.0,Finally especially I decision pretty service.,,,,
,,,,,,,,,,,,,,,,1443.0,1590.0,1975-09-12T11:00:20,USD,True,2817.0,,,,,,,
,,,,,,,,,,,,,,,,1444.0,5569.0,2006-08-18T19:30:30,USD,True,8764.0,,,,,,,
,,,,,,,,,,,,,,,,1445.0,6714.0,1970-07-03T03:16:37,GTQ,True,5146.0,,,,,,,
,,,,,,,,,,,,,,,,1446.0,2539.0,2011-10-25T10:41:29,USD,False,,0.12500616895236558,1859.0,Community whom way.,,,,
,,,,,,,,,,,,,,,,1447.0,6686.0,1985-01-13T23:49:14,USD,False,,0.4487744355580449,6825.0,Reason report describe travel large today wear.,,,,
,,,,,,,,,,,,,,,,1448.0,1706.0,1993-10-31T14:54:23,GTQ,True,,,,,2016-05-31T03:05:43,9978.0,Health mission ask cut cultural world.,0.40834467978349903
,,,,,,,,,,,,,,,,1449.0,5503.0,1978-01-22T06:03:47,USD,False,,,,,1972-06-05T03:37:57,7370.0,Sing life local manager energy meet buy.,0.23493976541911682
,,,,,,,,,,,,,,,,1450.0,9911.0,1981-05-27T04:32:43,USD,True,2623.0,,,,,,,
,,,,,,,,,,,,,,,,1451.0,3851.0,2010-11-10T06:41:37,USD,False,,0.6827421698110255,4445.0,Public reach discuss project.,,,,
,,,,,,,,,,,,,,,,1452.0,5941.0,1985-09-29T00:55:43,USD,False,,0.3885603919000792,4320.0,Everything behavior attorney wind kitchen building add.,,,,
,,,,,,,,,,,,,,,,1453.0,9175.0,1986-08-05T00:44:22,GTQ,True,,,,,2014-03-11T07:17:07,6202.0,Because should degree significant everyone help wife.,0.487074542377781
,,,,,,,,,,,,,,,,1454.0,4127.0,1981-01-17T02:21:43,GTQ,True,1249.0,,,,,,,
,,,,,,,,,,,,,,,,1455.0,8785.0,2022-12-04T18:00:00,GTQ,True,,,,,2020-10-07T01:45:50,5202.0,Particular ten former task but game.,0.054129293802888306
,,,,,,,,,,,,,,,,1456.0,369.0,2020-09-02T19:54:10,GTQ,True,5647.0,,,,,,,
,,,,,,,,,,,,,,,,1457.0,8561.0,1979-08-26T08:07:36,GTQ,True,9886.0,,,,,,,
,,,,,,,,,,,,,,,,1458.0,1276.0,2021-01-14T21:54:46,GTQ,False,7560.0,,,,,,,
,,,,,,,,,,,,,,,,1459.0,570.0,2000-02-20T16:45:35,USD,False,5530.0,,,,,,,
,,,,,,,,,,,,,,,,1460.0,5147.0,2021-05-13T13:53:59,GTQ,True,4363.0,,,,,,,
,,,,,,,,,,,,,,,,1461.0,3052.0,1994-12-13T21:29:54,USD,False,9579.0,,,,,,,
,,,,,,,,,,,,,,,,1462.0,9636.0,2022-06-29T21:54:26,USD,True,9052.0,,,,,,,
,,,,,,,,,,,,,,,,1463.0,8084.0,1997-07-07T18:27:55,GTQ,False,4855.0,,,,,,,
,,,,,,,,,,,,,,,,1464.0,9309.0,1990-09-16T22:31:46,GTQ,True,9791.0,,,,,,,
,,,,,,,,,,,,,,,,1465.0,8927.0,2010-12-30T04:03:38,USD,True,1638.0,,,,,,,
,,,,,,,,,,,,,,,,1466.0,6782.0,1972-10-09T12:36:31,GTQ,True,9488.0,,,,,,,
,,,,,,,,,,,,,,,,1467.0,8511.0,1970-02-14T06:42:13,GTQ,True,5996.0,,,,,,,
,,,,,,,,,,,,,,,,1468.0,9812.0,1994-08-25T11:29:15,GTQ,True,,0.5418316050301086,9494.0,Teacher interesting clear nearly list cultural daughter.,,,,
,,,,,,,,,,,,,,,,1469.0,8962.0,1998-10-10T07:20:02,USD,True,9771.0,,,,,,,
,,,,,,,,,,,,,,,,1470.0,6857.0,1999-03-28T02:49:33,GTQ,False,5852.0,,,,,,,
,,,,,,,,,,,,,,,,1471.0,9176.0,1994-10-25T19:15:04,USD,True,9526.0,,,,,,,
,,,,,,,,,,,,,,,,1472.0,7434.0,2006-07-19T19:37:45,GTQ,False,,0.6345058049830345,1150.0,Cup enough price attention five firm.,,,,
,,,,,,,,,,,,,,,,1473.0,1510.0,2024-03-13T01:13:12,GTQ,True,,0.015229114519179868,3921.0,Eight official mother begin item difficult.,,,,
,,,,,,,,,,,,,,,,1474.0,6191.0,1988-10-15T14:50:19,GTQ,True,,0.3205346175664853,6693.0,End scene some group job.,,,,
,,,,,,,,,,,,,,,,1475.0,5234.0,2015-05-26T10:41:00,GTQ,True,,0.5457235714637214,6324.0,Song laugh course significant sort.,,,,
,,,,,,,,,,,,,,,,1476.0,9359.0,1998-09-21T21:36:43,USD,False,,,,,2018-06-25T00:12:35,4790.0,Admit hear writer baby every major.,0.568034605486918
,,,,,,,,,,,,,,,,1477.0,4198.0,1978-07-12T20:45:16,GTQ,False,3414.0,,,,,,,
,,,,,,,,,,,,,,,,1478.0,5805.0,2009-09-03T00:47:51,GTQ,False,,0.29236013452718074,9964.0,Month kind end.,,,,
,,,,,,,,,,,,,,,,1479.0,1466.0,1972-05-02T00:34:49,USD,False,3389.0,,,,,,,
,,,,,,,,,,,,,,,,1480.0,1024.0,2005-08-03T04:01:47,GTQ,True,,,,,2021-03-04T12:41:54,2495.0,Guess bad site night.,0.5343801485630116
,,,,,,,,,,,,,,,,1481.0,186.0,1972-11-28T04:04:45,GTQ,True,9007.0,,,,,,,
,,,,,,,,,,,,,,,,1482.0,1922.0,2004-08-08T12:50:14,USD,True,8724.0,,,,,,,
,,,,,,,,,,,,,,,,1483.0,17.0,1990-10-09T07:09:22,USD,False,6715.0,,,,,,,
,,,,,,,,,,,,,,,,1484.0,4931.0,1972-08-04T04:11:36,GTQ,False,,0.2750544454395992,3827.0,Official throw activity player personal often customer.,,,,
,,,,,,,,,,,,,,,,1485.0,7284.0,2021-06-05T03:09:53,GTQ,False,,0.25369515635258416,9117.0,Create however sport million lead.,,,,
,,,,,,,,,,,,,,,,1486.0,3833.0,1976-10-31T08:51:24,USD,True,7545.0,,,,,,,
,,,,,,,,,,,,,,,,1487.0,164.0,1991-11-05T02:21:56,USD,False,4473.0,,,,,,,
,,,,,,,,,,,,,,,,1488.0,3014.0,1977-03-30T04:35:07,USD,True,8896.0,,,,,,,
,,,,,,,,,,,,,,,,1489.0,9299.0,1979-05-25T17:11:32,GTQ,True,3873.0,,,,,,,
,,,,,,,,,,,,,,,,1490.0,5149.0,2018-09-25T03:40:48,USD,False,9265.0,,,,,,,
,,,,,,,,,,,,,,,,1491.0,2608.0,2011-12-05T01:54:12,GTQ,False,8502.0,,,,,,,
,,,,,,,,,,,,,,,,1492.0,7476.0,1998-05-12T18:03:55,USD,False,,,,,1980-04-15T23:35:33,1481.0,Concern let threat suggest ok region similar.,0.47435333926921824
,,,,,,,,,,,,,,,,1493.0,6144.0,2013-05-15T18:20:21,USD,False,,0.07463291498324934,7625.0,Notice season material bag protect teacher sign necessary.,,,,
,,,,,,,,,,,,,,,,1494.0,5994.0,2012-08-12T04:35:18,USD,False,,,,,1999-02-06T12:26:02,3565.0,He man station enjoy sea.,0.17612014871829496
,,,,,,,,,,,,,,,,1495.0,9437.0,1980-08-25T00:10:56,GTQ,True,7030.0,,,,,,,
,,,,,,,,,,,,,,,,1496.0,2628.0,1994-11-04T08:19:02,GTQ,False,,,,,1981-05-05T23:36:29,2327.0,On pretty south.,0.35233446873998675
,,,,,,,,,,,,,,,,1497.0,403.0,2010-08-07T21:15:28,USD,False,,0.5785233584938401,4026.0,Modern security follow at law coach story.,,,,
,,,,,,,,,,,,,,,,1498.0,7404.0,1980-05-22T22:30:12,GTQ,False,,0.6429933645591992,5903.0,Forward way foot report government successful option.,,,,
,,,,,,,,,,,,,,,,1499.0,1656.0,1980-08-06T11:04:37,GTQ,True,2628.0,,,,,,,
,,,,,,,,,,,,,,,,1500.0,5267.0,1987-08-01T14:53:28,GTQ,False,6791.0,,,,,,,
,,,,,,,,,,,,,,,,1501.0,3653.0,1987-09-14T03:59:23,USD,True,,0.5603319676278398,4766.0,Discover lead show decide site.,,,,
,,,,,,,,,,,,,,,,1502.0,5036.0,2000-08-01T19:39:03,GTQ,False,,0.6805397557969033,2932.0,Indicate training receive discuss life stage expert appear.,,,,
,,,,,,,,,,,,,,,,1503.0,389.0,2023-11-16T01:27:28,GTQ,True,,,,,2020-03-07T02:58:28,9734.0,Line simply American information movement nothing.,0.5519664878306704
,,,,,,,,,,,,,,,,1504.0,1409.0,2010-07-15T10:45:23,USD,True,7734.0,,,,,,,
,,,,,,,,,,,,,,,,1505.0,3651.0,1976-02-25T14:38:45,USD,True,,0.33282520059516446,9156.0,Race whatever stage.,,,,
,,,,,,,,,,,,,,,,1506.0,6810.0,1978-07-26T19:27:45,USD,False,,0.5645411996522403,7750.0,Day social keep man occur.,,,,
,,,,,,,,,,,,,,,,1507.0,3736.0,2000-03-17T21:54:16,USD,False,,0.24856072857026393,2100.0,We spend woman make board.,,,,
,,,,,,,,,,,,,,,,1508.0,4582.0,1999-02-03T11:44:57,GTQ,True,,,,,2001-05-12T18:57:53,5640.0,Beyond meeting again court.,0.19574210466072528
,,,,,,,,,,,,,,,,1509.0,8790.0,2001-06-21T01:09:07,USD,True,,0.5543192787070469,8575.0,Move wrong film social present bed.,,,,
,,,,,,,,,,,,,,,,1510.0,3787.0,1993-10-26T06:43:58,GTQ,True,3703.0,,,,,,,
,,,,,,,,,,,,,,,,1511.0,2079.0,1985-07-17T15:44:25,GTQ,False,,,,,1985-10-21T09:29:04,7383.0,Animal strategy mission.,0.15294722155556734
,,,,,,,,,,,,,,,,1512.0,405.0,2022-06-28T10:26:38,GTQ,True,3579.0,,,,,,,
,,,,,,,,,,,,,,,,1513.0,478.0,1978-08-28T22:00:14,USD,True,2680.0,,,,,,,
,,,,,,,,,,,,,,,,1514.0,3545.0,1997-03-02T21:46:00,USD,True,,,,,2012-04-09T18:59:15,6678.0,Tough summer behind care professional daughter subject.,0.658542847544011
,,,,,,,,,,,,,,,,1515.0,1973.0,1983-09-23T02:43:30,GTQ,False,5722.0,,,,,,,
,,,,,,,,,,,,,,,,1516.0,7981.0,1977-11-27T20:51:16,USD,True,,,,,1979-10-16T02:06:09,5870.0,Owner name shake theory read thing.,0.5174173768405096
,,,,,,,,,,,,,,,,1517.0,8586.0,1982-01-12T08:07:21,USD,False,7060.0,,,,,,,
,,,,,,,,,,,,,,,,1518.0,6368.0,1996-02-24T14:03:21,GTQ,False,8825.0,,,,,,,
,,,,,,,,,,,,,,,,1519.0,5418.0,2000-03-05T11:57:27,GTQ,True,6160.0,,,,,,,
,,,,,,,,,,,,,,,,1520.0,4566.0,1974-11-26T14:48:21,GTQ,True,,0.6975801831752164,3594.0,Article positive serve character cultural six boy.,,,,
